"geo","credibility.status","Credibility","effective.ee.promotion","financing","energy.poverty","RRF","name"
"BE","submitted / assessed",NA,NA,NA,NA,NA,"Belgium"
"BG","submitted / assessed",NA,NA,NA,NA,NA,"Bulgaria"
"CZ","submitted / assessed",NA,NA,NA,NA,NA,"Czechia"
"DK","submitted / assessed",NA,NA,NA,NA,NA,"Denmark"
"DE","submitted / assessed",NA,NA,NA,NA,NA,"Germany"
"EE","submitted / assessed",NA,NA,NA,NA,NA,"Estonia"
"EL","submitted / assessed",NA,NA,NA,NA,NA,"Greece"
"ES","submitted / assessed",NA,NA,NA,NA,NA,"Spain"
"FR","submitted / assessed",NA,NA,NA,NA,NA,"France"
"HR","submitted / assessed",NA,NA,NA,NA,NA,"Croatia"
"IE","submitted / assessed",NA,NA,NA,NA,NA,"Ireland"
"IT","submitted / assessed",NA,NA,NA,NA,NA,"Italy"
"CY","submitted / assessed",NA,NA,NA,NA,NA,"Cyprus"
"LV","submitted / assessed",NA,NA,NA,NA,NA,"Latvia"
"LT","submitted / assessed",NA,NA,NA,NA,NA,"Lithuania"
"LU","submitted / assessed",NA,NA,NA,NA,NA,"Luxembourg"
"HU","submitted / assessed",NA,NA,NA,NA,NA,"Hungary"
"MT","submitted / assessed",NA,NA,NA,NA,NA,"Malta"
"NL","submitted / assessed",NA,NA,NA,NA,NA,"Netherlands"
"AT","submitted / assessed",NA,NA,NA,NA,NA,"Austria"
"PL","not submitted",NA,NA,NA,NA,NA,"Poland"
"PT","submitted / assessed",NA,NA,NA,NA,NA,"Portugal"
"RO","submitted / assessed",NA,NA,NA,NA,NA,"Romania"
"SI","submitted / assessed",NA,NA,NA,NA,NA,"Slovenia"
"SK","submitted / assessed",NA,NA,NA,NA,NA,"Slovakia"
"FI","submitted / assessed",NA,NA,NA,NA,NA,"Finland"
"SE","submitted / assessed",NA,NA,NA,NA,NA,"Sweden"
